,features,labels
176,"[9.785, -0.3, -0.039, 0.363, 0.029, -0.034, 9.614, -0.172, -0.255, 0.265, -0.007, -0.051, 9.81, -0.132, -0.257, 0.314, 0.031, -0.042, 9.627, -0.2, -0.16, 0.222, -0.01, -0.049, 9.817, -0.279, -0.107, 0.266, 0.035, -0.05, 9.878, -0.223, -0.107, 0.173, -0.006, -0.055, 9.858, -0.17, -0.079, 0.161, 0.038, -0.05, 9.84, -0.747, 0.019, 0.084, -0.004, -0.05, 9.636, -0.175, -0.106, 0.045, 0.039, -0.058, 9.516, -0.857, 0.282, -0.082, -0.009, -0.049]","[False, False, False, False]"
177,"[9.29, -0.074, 0.787, -0.135, 0.044, -0.054, 3.745, -4.617, 7.446, -0.181, 0.014, 0.038, 10.031, 1.035, 3.651, -0.386, 0.06, -0.073, 10.902, -0.271, 1.296, -0.215, -0.016, -0.058, 10.377, -0.175, 0.964, -0.335, 0.041, -0.049, 9.595, 0.185, -0.249, -0.262, -0.011, -0.057, 9.997, -0.575, -0.818, -0.307, 0.053, -0.075, 9.775, 0.264, -0.509, -0.36, 0.005, -0.051, 9.425, -1.428, -0.83, -0.365, 0.051, -0.056, 9.945, -0.359, 0.311, -0.459, 0.035, -0.04]","[True, False, False, False]"
178,"[9.724, 0.059, -0.024, -0.267, 0.043, -0.051, 9.676, 0.037, -0.223, -0.291, -0.0, -0.046, 9.772, -0.049, 0.234, -0.216, 0.041, -0.056, 9.76, -0.053, -0.148, -0.254, -0.006, -0.048, 9.749, -0.023, 0.409, -0.21, 0.046, -0.056, 9.604, -0.132, -0.395, -0.261, -0.0, -0.049, 9.8, -0.011, 0.407, -0.213, 0.044, -0.056, 9.623, -0.258, 0.088, -0.28, -0.006, -0.05, 9.665, -0.072, -0.058, -0.261, 0.047, -0.055, 9.709, -0.205, 0.019, -0.341, 0.038, -0.046]","[True, False, False, False]"
179,"[9.642, -0.344, 0.181, -0.397, 0.044, -0.054, 9.594, -0.157, -0.13, -0.477, 0.0, -0.041, 9.676, -0.169, 0.045, -0.431, 0.045, -0.058, 9.555, -0.16, -0.13, -0.516, 0.0, -0.046, 9.677, -0.05, 0.266, -0.471, 0.047, -0.055, 9.604, -0.106, -0.132, -0.536, 0.003, -0.043, 9.673, -0.173, 0.089, -0.484, 0.048, -0.052, 9.558, -0.115, 0.091, -0.554, 0.0, -0.045, 9.694, -0.165, 0.194, -0.5, 0.044, -0.058, 9.789, -0.177, 0.162, -0.567, 0.001, -0.044]","[True, False, False, False]"
180,"[9.769, -0.234, -0.073, -0.527, 0.048, -0.051, 9.609, 0.12, -0.231, -0.607, 0.009, -0.042, 9.608, 0.266, 0.261, -0.504, 0.046, -0.06, 9.674, -0.043, -0.205, -0.522, 0.038, -0.043, 9.561, -0.245, -0.507, -0.443, 0.044, -0.055, 9.886, 0.077, -0.26, -0.538, 0.0, -0.038, 9.695, -0.022, 0.031, -0.432, 0.04, -0.051, 9.856, -0.09, 0.172, -0.489, 0.004, -0.045, 9.785, 0.034, -0.061, -0.404, 0.047, -0.057, 9.537, -0.063, 0.179, -0.446, -0.004, -0.043]","[True, False, False, False]"
181,"[9.636, 0.526, -0.592, -0.191, 0.042, -0.055, 9.715, -0.273, 0.23, -0.153, -0.005, -0.05, 9.668, 0.941, -0.677, 0.007, 0.039, -0.054, 9.727, -0.325, 0.172, -0.003, -0.007, -0.05, 9.057, -0.176, -0.025, 0.086, 0.034, -0.047, 9.638, -0.082, -0.306, 0.013, -0.006, -0.053, 9.652, -0.052, 0.087, 0.075, 0.038, -0.05, 9.6, -0.071, -0.053, 0.018, -0.004, -0.05, 9.805, -0.038, 0.167, 0.068, 0.038, -0.046, 9.679, -0.112, -0.16, 0.013, -0.007, -0.05]","[True, False, False, False]"
182,"[9.631, -0.046, 0.159, 0.066, 0.038, -0.051, 9.756, -0.243, 0.002, 0.017, -0.009, -0.051, 9.706, -0.028, 0.248, 0.071, 0.036, -0.055, 9.722, -0.147, -0.011, 0.022, -0.006, -0.053, 9.662, -0.025, 0.209, 0.072, 0.038, -0.055, 9.748, -0.173, -0.014, 0.021, -0.008, -0.05, 9.656, -0.031, 0.243, 0.074, 0.038, -0.052, 9.654, -0.135, 0.005, 0.017, -0.004, -0.051, 9.677, -0.076, 0.101, 0.064, 0.041, -0.048, 9.701, -0.114, -0.016, 0.016, -0.007, -0.05]","[True, False, False, False]"
183,"[9.71, -0.057, 0.112, 0.072, 0.038, -0.053, 9.653, -0.11, -0.023, 0.015, -0.001, -0.049, 9.65, -0.028, 0.157, 0.07, 0.04, -0.055, 9.692, -0.126, -0.038, 0.017, -0.005, -0.047, 9.731, -0.054, 0.152, 0.068, 0.039, -0.053, 9.745, -0.215, -0.039, 0.013, -0.005, -0.049, 9.613, -0.064, 0.246, 0.064, 0.041, -0.051, 9.689, -0.108, -0.037, 0.016, -0.005, -0.05, 9.721, -0.028, 0.09, 0.072, 0.038, -0.052, 9.695, -0.165, -0.018, 0.013, -0.006, -0.05]","[True, False, False, False]"
184,"[9.685, -0.033, 0.065, 0.069, 0.041, -0.052, 9.775, -0.106, -0.072, 0.016, -0.005, -0.051, 9.662, -0.076, 0.145, 0.076, 0.077, -0.054, 9.713, -0.121, -0.045, 0.015, -0.004, -0.049, 9.693, -0.042, 0.074, 0.072, 0.04, -0.046, 9.681, -0.121, -0.038, 0.018, -0.004, -0.053, 9.647, -0.048, 0.104, 0.075, 0.04, -0.053, 9.666, -0.138, -0.053, 0.019, -0.005, -0.05, 9.721, -0.051, 0.109, 0.072, 0.037, -0.053, 9.701, -0.145, -0.036, 0.015, -0.006, -0.05]","[True, False, False, False]"
185,"[9.687, -0.037, 0.015, 0.07, 0.037, -0.05, 9.635, -0.129, 0.022, 0.016, -0.007, -0.052, 9.584, -0.025, 0.188, 0.07, 0.04, -0.049, 10.534, 0.344, -1.791, 0.076, -0.034, -0.031, 10.298, 0.242, 0.315, 0.08, 0.034, -0.045, 10.065, 0.592, -2.364, 0.051, -0.006, -0.042, 9.902, 0.121, 0.152, 0.073, 0.046, -0.058, 10.067, -0.177, -0.021, 0.094, -0.018, -0.05, 9.587, 0.106, 0.358, 0.147, 0.0, -0.049, 8.922, -0.502, 0.666, 0.237, -0.03, -0.055]","[True, False, False, False]"
186,"[9.104, 0.273, 0.687, 0.018, 0.037, -0.047, 9.553, -0.035, -0.08, 0.017, -0.058, -0.08, 9.761, -0.036, 0.127, 0.05, 0.043, -0.064, 9.719, -0.501, 0.614, -0.11, 0.004, -0.068, 9.711, 0.198, 0.593, -0.038, 0.041, -0.052, 9.324, 0.109, -0.954, 0.005, -0.008, -0.063, 9.603, -0.188, 0.121, 0.056, 0.039, -0.057, 9.343, -0.103, -0.237, 0.015, 0.016, -0.055, 9.573, -0.134, 0.221, 0.055, 0.045, -0.059, 9.922, 0.176, -0.623, 0.015, -0.017, -0.048]","[True, False, False, False]"
187,"[9.567, 0.0, 0.251, 0.064, 0.04, -0.054, 9.77, -0.133, -0.13, 0.024, -0.021, -0.048, 9.598, 0.072, 0.266, 0.066, 0.044, -0.055, 9.643, -0.199, -0.014, 0.019, -0.005, -0.053, 9.599, 0.038, 0.303, 0.061, 0.04, -0.058, 9.681, -0.165, 0.116, 0.023, -0.0, -0.049, 9.65, 0.047, 0.361, 0.066, 0.04, -0.052, 9.577, -0.184, 0.117, 0.018, -0.002, -0.05, 9.574, -0.006, 0.162, 0.075, 0.038, -0.054, 9.663, -0.166, 0.031, 0.014, -0.004, -0.049]","[False, False, False, False]"
188,"[9.66, -0.053, 0.212, 0.072, 0.036, -0.047, 9.733, -0.145, -0.023, 0.015, -0.006, -0.052, 9.639, -0.038, 0.189, 0.073, 0.04, -0.05, 9.697, -0.152, -0.07, 0.012, -0.006, -0.048, 9.678, -0.016, 0.234, 0.072, 0.036, -0.049, 9.715, -0.153, -0.051, 0.015, -0.002, -0.049, 9.587, -0.038, 0.185, 0.07, 0.035, -0.046, 9.663, -0.111, 0.024, 0.015, -0.005, -0.049, 9.706, -0.05, 0.182, 0.068, 0.038, -0.053, 9.71, -0.111, -0.018, 0.016, -0.008, -0.053]","[True, False, False, False]"
189,"[9.684, -0.063, 0.08, 0.07, 0.036, -0.05, 9.759, 0.005, -0.077, 0.016, -0.007, -0.051, 9.69, -0.01, 0.143, 0.072, 0.039, -0.05, 9.689, -0.138, 0.017, 0.018, -0.008, -0.051, 9.662, -0.023, 0.255, 0.067, 0.04, -0.052, 9.726, -0.136, -0.052, 0.018, -0.01, -0.05, 9.571, -0.331, 0.2, 0.058, 0.038, -0.049, 10.104, 0.529, 0.959, -0.02, -0.005, -0.048, 10.111, -0.071, 0.62, 0.091, 0.035, -0.041, 9.662, 0.413, 0.94, 0.065, -0.002, -0.051]","[True, False, False, False]"
190,"[9.936, -0.523, -0.943, 0.157, 0.042, -0.051, 9.385, 0.063, -0.053, -0.003, 0.001, -0.045, 9.839, -0.58, -0.421, 0.077, 0.034, -0.039, 9.857, -0.534, 1.56, -0.039, -0.008, -0.045, 9.747, -0.452, -0.343, -0.041, 0.041, -0.057, 9.674, -0.124, 0.448, -0.109, -0.007, -0.051, 9.76, -0.397, -0.631, -0.113, 0.04, -0.047, 9.778, -0.545, 1.013, -0.178, -0.01, -0.051, 9.737, -0.455, -1.205, -0.22, 0.049, -0.056, 9.826, -0.767, 1.079, -0.321, 0.003, -0.048]","[True, False, False, False]"
191,"[9.536, -0.093, -0.082, -0.317, 0.047, -0.055, 9.611, -0.285, 0.095, -0.365, 0.001, -0.049, 9.629, 0.474, 0.359, -0.295, 0.048, -0.052, 9.851, -0.334, -0.19, -0.317, -0.001, -0.046, 9.582, 0.593, 0.197, -0.244, 0.044, -0.054, 9.809, -0.964, 0.136, -0.309, -0.006, -0.045, 9.762, 0.377, 0.028, -0.289, 0.044, -0.054, 9.768, -0.78, -0.194, -0.37, -0.003, -0.045, 9.733, 0.294, 0.222, -0.333, 0.045, -0.045, 9.718, -0.476, -0.098, -0.412, 0.002, -0.046]","[True, False, False, False]"
192,"[9.607, 0.118, 0.598, -0.353, 0.044, -0.053, 9.61, 0.411, -1.233, -0.406, 0.005, -0.04, 9.782, -0.027, 0.359, -0.32, 0.0, -0.037, 9.506, 0.067, -1.746, -0.426, 0.012, -0.051, 9.882, -0.038, 0.556, -0.359, 0.046, -0.051, 9.68, 0.095, -1.525, -0.443, -0.001, -0.043, 9.857, 0.035, 0.925, -0.395, 0.044, -0.062, 9.806, 0.424, -1.631, -0.443, -0.001, -0.044, 9.728, 0.355, 1.496, -0.336, 0.045, -0.054, 9.574, 0.293, -1.79, -0.351, 0.003, -0.044]","[True, False, False, False]"
193,"[9.784, -0.007, 0.196, 0.071, 0.035, -0.047, 9.765, -0.143, -0.12, 0.014, -0.003, -0.049, 9.688, -0.054, 0.142, 0.071, 0.038, -0.046, 9.618, -0.127, -0.122, 0.019, -0.007, -0.05, 9.632, -0.032, 0.209, 0.071, 0.038, -0.05, 9.66, -0.099, 0.024, 0.018, -0.003, -0.054, 9.686, 0.01, 0.255, 0.07, 0.036, -0.053, 9.654, -0.118, -0.012, 0.019, -0.011, -0.053, 9.648, -0.018, 0.229, 0.071, 0.036, -0.045, 9.739, -0.109, 0.029, 0.016, -0.004, -0.049]","[True, False, False, False]"
194,"[9.58, -0.03, 0.092, 0.063, 0.039, -0.048, 9.672, -0.117, -0.002, 0.016, -0.004, -0.051, 9.616, -0.086, 0.095, 0.07, 0.041, -0.051, 9.662, -0.068, -0.053, 0.016, -0.004, -0.051, 9.677, -0.002, 0.185, 0.071, 0.036, -0.049, 9.855, 0.002, -0.202, 0.012, 0.001, -0.051, 9.79, -0.05, 0.252, 0.069, 0.035, -0.049, 9.674, -0.113, -0.06, 0.015, -0.007, -0.049, 9.632, -0.042, 0.15, 0.065, 0.037, -0.051, 9.787, -0.151, -0.068, 0.015, -0.005, -0.052]","[True, False, False, False]"
195,"[9.643, -0.04, 0.222, 0.069, 0.037, -0.047, 9.742, -0.109, -0.041, 0.021, -0.005, -0.053, 9.634, 0.048, 0.249, 0.07, 0.038, -0.051, 9.694, -0.139, -0.029, 0.017, -0.005, -0.054, 9.694, -0.046, 0.185, 0.067, 0.035, -0.056, 9.729, -0.105, -0.044, 0.016, -0.005, -0.051, 9.673, -0.058, 0.129, 0.068, 0.037, -0.049, 9.652, -0.139, -0.115, 0.017, -0.009, -0.056, 9.69, -0.044, 0.144, 0.071, 0.036, -0.052, 9.672, -0.161, -0.107, 0.02, -0.006, -0.051]","[True, False, False, False]"
196,"[9.662, -0.038, 0.12, 0.072, 0.039, -0.05, 9.714, -0.133, -0.092, 0.019, -0.005, -0.053, 9.708, -0.05, 0.135, 0.069, 0.042, -0.051, 9.676, -0.116, 0.01, 0.017, -0.006, -0.052, 9.695, -0.021, 0.196, 0.07, 0.043, -0.046, 9.706, -0.13, -0.038, 0.021, -0.006, -0.053, 9.67, -0.017, 0.118, 0.07, 0.039, -0.052, 9.729, -0.126, -0.081, 0.013, -0.008, -0.05, 9.671, -0.002, 0.209, 0.069, 0.041, -0.053, 9.672, -0.157, -0.01, 0.018, -0.007, -0.052]","[True, False, False, False]"
197,"[9.636, -0.031, 0.293, 0.069, 0.037, -0.051, 9.726, -0.298, -0.084, 0.018, -0.008, -0.052, 9.684, -0.013, 0.16, 0.07, 0.04, -0.05, 9.728, -0.169, -0.023, 0.015, -0.005, -0.049, 9.679, -0.025, 0.095, 0.075, 0.036, -0.053, 9.54, -0.132, 0.026, 0.017, -0.006, -0.051, 9.625, -0.037, 0.248, 0.069, 0.041, -0.052, 9.678, -0.107, -0.117, 0.016, -0.003, -0.049, 9.672, -0.042, 0.185, 0.073, 0.04, -0.051, 9.717, -0.15, -0.051, 0.019, -0.005, -0.054]","[True, False, False, False]"
198,"[9.623, -0.041, 0.233, 0.071, 0.04, -0.049, 9.693, -0.126, -0.022, 0.016, -0.008, -0.051, 9.696, -0.031, 0.144, 0.066, 0.037, -0.054, 9.727, -0.117, -0.067, 0.019, -0.008, -0.051, 9.691, -0.026, 0.26, 0.072, 0.037, -0.055, 9.773, -0.132, 0.045, 0.018, -0.005, -0.051, 9.708, -0.068, 0.199, 0.069, 0.036, -0.053, 9.658, -0.157, -0.023, 0.016, -0.005, -0.051, 9.687, -0.044, 0.055, 0.072, 0.038, -0.05, 9.61, -0.19, 0.003, 0.02, -0.004, -0.049]","[True, False, False, False]"
199,"[9.701, -0.056, 0.155, 0.071, 0.037, -0.047, 9.798, -0.059, -0.022, 0.016, -0.005, -0.051, 9.738, -0.03, 0.134, 0.068, 0.041, -0.054, 9.662, -0.133, -0.05, 0.016, -0.004, -0.046, 9.651, -0.038, 0.179, 0.069, 0.038, -0.051, 9.52, -0.118, -0.019, 0.017, -0.006, -0.052, 9.638, -0.023, 0.25, 0.069, 0.037, -0.053, 9.717, -0.093, 0.072, 0.015, -0.008, -0.052, 9.666, -0.032, 0.176, 0.064, 0.041, -0.05, 9.71, -0.156, 0.014, 0.017, -0.006, -0.053]","[True, False, False, False]"
200,"[9.173, 0.236, -0.89, 0.138, 0.035, -0.049, 9.411, -0.164, -0.118, 0.114, -0.006, -0.051, 9.695, 0.18, -0.341, 0.202, 0.034, -0.049, 9.752, -0.272, -0.249, 0.173, -0.007, -0.054, 9.899, 0.183, -0.224, 0.27, 0.038, -0.049, 9.623, -0.313, 0.255, 0.243, -0.008, -0.051, 9.675, 0.173, -0.047, 0.323, 0.035, -0.055, 9.717, -0.337, -0.171, 0.282, -0.007, -0.055, 9.703, 0.178, 0.706, 0.315, 0.033, -0.036, 9.589, -0.145, -0.895, 0.329, -0.014, -0.058]","[True, False, False, False]"
201,"[9.744, -0.65, 0.04, 0.279, 0.023, -0.03, 9.717, 0.417, 0.318, 0.168, -0.002, -0.048, 9.747, -2.002, -0.513, 0.183, 0.037, -0.049, 9.517, -0.415, 0.153, 0.003, 0.003, -0.048, 9.042, -0.317, -0.133, 0.102, 0.037, -0.034, 9.571, 0.021, -0.519, 0.011, -0.002, -0.05, 9.656, -0.207, -0.26, 0.087, 0.032, -0.048, 9.511, -0.073, -0.264, 0.011, -0.006, -0.047, 9.812, -0.142, -0.151, 0.084, 0.033, -0.047, 9.784, -0.107, -0.212, 0.014, -0.0, -0.048]","[True, False, False, False]"
202,"[9.825, -0.797, 0.665, 0.046, 0.046, -0.06, 9.669, 0.272, -0.319, -0.042, 0.0, -0.054, 9.624, -0.397, 0.55, 0.006, 0.038, -0.043, 10.338, 0.161, 0.208, -0.117, 0.001, -0.036, 9.709, -0.033, 1.108, -0.028, 0.04, -0.053, 9.487, 0.435, -0.139, -0.05, -0.005, -0.05, 9.581, -0.562, 0.662, -0.03, 0.036, -0.05, 9.264, 0.202, -0.133, -0.033, -0.009, -0.049, 9.754, -0.28, 0.788, -0.023, 0.045, -0.068, 9.952, 0.628, -0.893, -0.018, -0.014, -0.049]","[True, False, False, False]"
203,"[9.524, -0.286, -0.102, 0.094, 0.045, -0.061, 9.597, -0.214, 0.014, 0.054, -0.012, -0.049, 9.442, -0.211, 0.503, 0.083, 0.041, -0.062, 9.476, -0.087, 0.069, 0.031, -0.01, -0.045, 9.395, -0.086, 0.525, 0.057, 0.038, -0.05, 9.483, -0.122, 0.173, 0.016, -0.008, -0.051, 9.526, -0.068, 0.241, 0.057, 0.04, -0.051, 9.54, -0.246, 0.199, 0.007, -0.008, -0.048, 9.622, 0.092, 0.022, 0.037, 0.001, -0.049, 9.699, -0.395, 0.293, -0.039, -0.007, -0.044]","[True, False, False, False]"
204,"[9.736, 0.151, 0.05, 0.057, 0.039, -0.049, 9.653, 0.103, -0.441, 0.037, -0.008, -0.049, 9.754, 0.054, 0.132, 0.121, 0.034, -0.047, 9.48, -0.12, -0.156, 0.081, -0.004, -0.045, 9.788, 0.156, 0.156, 0.138, 0.038, -0.048, 9.532, -0.47, 0.083, 0.081, -0.005, -0.053, 9.607, 0.031, 0.053, 0.128, 0.037, -0.054, 9.651, -0.048, -0.188, 0.069, -0.011, -0.043, 9.393, 0.024, -0.033, 0.121, 0.03, -0.045, 9.457, -0.251, -0.036, 0.07, -0.003, -0.046]","[True, False, False, False]"
205,"[9.788, 0.16, 0.063, 0.146, 0.035, -0.052, 9.555, -0.077, -0.032, 0.11, -0.008, -0.051, 9.531, 0.161, -0.069, 0.184, 0.036, -0.054, 9.68, -0.176, -0.026, 0.133, -0.009, -0.048, 9.785, 0.248, -0.342, 0.2, 0.034, -0.041, 9.649, -0.685, 0.199, 0.12, -0.006, -0.047, 9.68, -0.047, -0.546, 0.146, 0.036, -0.052, 9.729, -0.812, 0.69, 0.039, -0.008, -0.053, 9.742, -0.039, -0.433, 0.07, 0.043, -0.061, 9.614, -0.236, 0.089, -0.006, -0.005, -0.054]","[True, False, False, False]"
206,"[9.674, -0.138, 0.123, 0.209, 0.034, -0.047, 9.656, -0.327, 0.159, 0.14, -0.008, -0.053, 9.665, -0.149, 0.067, 0.16, 0.035, -0.045, 9.707, -0.09, 0.056, 0.086, -0.008, -0.05, 9.716, -0.351, 0.027, 0.13, 0.034, -0.047, 9.72, 0.139, 0.095, 0.069, -0.009, -0.051, 9.862, -0.406, -0.129, 0.114, 0.032, -0.051, 9.957, 0.51, 0.446, 0.067, -0.007, -0.051, 9.818, -0.345, -0.001, 0.126, 0.036, -0.054, 9.635, 0.615, 0.159, 0.082, -0.007, -0.045]","[True, False, False, False]"
207,"[9.393, -0.722, 0.147, 0.049, 0.041, -0.056, 9.523, -0.031, 0.295, 0.003, -0.004, -0.049, 9.461, -0.3, 0.223, 0.054, 0.04, -0.057, 9.818, -0.418, 0.208, 0.01, -0.007, -0.045, 9.804, 0.441, 0.564, 0.029, 0.034, -0.042, 8.905, -0.153, -0.381, 0.093, -0.015, -0.047, 9.541, -0.333, -0.484, 0.129, 0.04, -0.073, 9.662, -0.025, 0.208, 0.095, -0.008, -0.052, 9.776, 0.028, 0.013, 0.146, 0.032, -0.046, 9.595, -0.005, -0.342, 0.089, -0.003, -0.045]","[True, False, False, False]"
208,"[9.9, -0.012, 0.48, 0.054, 0.036, -0.049, 10.024, -0.499, -0.516, -0.007, -0.015, -0.051, 9.787, 0.159, 0.422, 0.047, 0.041, -0.051, 9.348, -0.879, -0.042, -0.01, -0.0, -0.057, 9.939, -0.076, -0.003, 0.047, 0.039, -0.048, 9.913, -0.485, 0.249, -0.043, 0.035, -0.045, 9.757, -0.037, 0.359, 0.031, 0.04, -0.053, 10.435, -0.012, -0.097, -0.006, -0.004, -0.052, 9.732, 0.167, 0.153, 0.043, 0.032, -0.04, 9.644, 0.226, 0.191, 0.015, -0.006, -0.049]","[True, False, False, False]"
209,"[9.592, 0.627, -0.121, 0.064, 0.037, -0.053, 9.791, -0.416, 0.041, 0.025, -0.012, -0.056, 9.741, 0.62, 0.558, 0.07, 0.04, -0.051, 9.306, -0.06, -0.085, 0.057, -0.013, -0.049, 9.185, 0.58, 0.7, 0.111, 0.039, -0.058, 10.194, -0.567, 0.111, 0.1, -0.012, -0.051, 9.852, 0.365, 0.004, 0.149, 0.035, -0.056, 9.81, -0.366, 0.176, 0.093, -0.007, -0.057, 9.729, -0.041, -0.172, 0.122, 0.04, -0.047, 9.336, -0.54, -0.134, 0.02, 0.001, -0.047]","[True, False, False, False]"
210,"[9.636, -0.023, -0.306, 0.099, 0.041, -0.063, 9.656, -0.732, 0.31, 0.05, -0.006, -0.048, 9.825, 0.052, -0.115, 0.084, 0.038, -0.058, 9.429, -0.168, -0.298, 0.04, -0.009, -0.051, 9.241, 0.122, -0.054, 0.103, 0.041, -0.053, 9.648, 0.202, 0.364, 0.084, -0.007, -0.05, 9.501, -0.016, -0.049, 0.176, 0.031, -0.043, 9.881, 0.043, 0.279, 0.127, -0.005, -0.046, 9.532, -0.23, -0.241, 0.189, 0.031, -0.046, 10.007, -0.328, 0.26, 0.079, -0.005, -0.053]","[True, False, False, False]"
211,"[9.526, 0.858, 0.562, -0.007, 0.04, -0.044, 10.172, -0.256, -0.55, -0.045, 0.011, -0.048, 9.662, 1.11, 0.665, 0.142, 0.035, -0.047, 9.569, -0.467, 0.315, 0.113, 0.002, -0.05, 9.493, 1.01, 0.619, 0.202, 0.041, -0.048, 9.291, -0.002, 0.402, 0.196, -0.008, -0.051, 9.187, 0.137, 0.546, 0.269, 0.032, -0.047, 10.051, 0.027, -0.257, 0.196, -0.012, -0.055, 9.79, 0.062, 0.525, 0.245, 0.035, -0.044, 9.431, -0.444, -0.118, 0.148, -0.006, -0.052]","[True, False, False, False]"
212,"[9.836, 0.012, 0.358, 0.045, 0.037, -0.044, 9.782, -0.019, -0.922, 0.017, -0.007, -0.054, 9.799, 0.179, 0.069, 0.102, 0.033, -0.047, 9.843, -0.116, -0.395, 0.074, -0.006, -0.052, 9.541, 0.069, 0.184, 0.146, 0.035, -0.056, 9.735, -0.428, -0.133, 0.102, -0.007, -0.052, 9.616, 0.254, -0.041, 0.158, 0.042, -0.05, 9.342, -0.531, -0.071, 0.099, -0.004, -0.054, 9.619, 0.846, 0.653, 0.204, 0.035, -0.054, 9.737, -0.502, 0.103, 0.224, -0.018, -0.061]","[True, False, False, False]"
213,"[9.368, 0.173, 0.939, 0.197, 0.042, -0.057, 10.16, -0.094, -1.016, 0.164, -0.01, -0.053, 10.034, -0.232, -0.236, 0.186, 0.038, -0.034, 9.58, -0.447, 0.334, 0.064, -0.008, -0.054, 9.566, -0.389, -0.294, 0.103, 0.042, -0.052, 9.776, -0.225, -0.003, 0.0, -0.012, -0.048, 9.648, -0.011, 0.051, 0.074, 0.039, -0.046, 9.653, -0.374, -0.191, -0.001, -0.002, -0.056, 9.942, -0.026, 0.249, 0.047, 0.035, -0.044, 9.9, -0.433, 0.058, -0.03, -0.001, -0.047]","[True, False, False, False]"
214,"[9.647, 0.121, -0.203, 0.041, 0.036, -0.062, 9.248, -0.386, -0.222, -0.025, -0.005, -0.048, 9.902, 0.081, 0.093, 0.018, 0.037, -0.052, 9.549, 0.09, -0.106, -0.051, -0.007, -0.049, 9.163, -0.287, -0.084, -0.002, 0.074, -0.049, 9.723, -0.066, -0.194, -0.064, -0.005, -0.05, 10.238, -0.025, 0.287, -0.004, 0.04, -0.05, 9.916, -0.205, -0.215, -0.05, -0.007, -0.051, 9.557, 0.192, 0.394, -0.007, 0.042, -0.053, 9.883, -0.063, -0.251, -0.059, -0.001, -0.049]","[True, True, False, False]"
215,"[9.467, -0.002, 0.093, -0.005, 0.042, -0.053, 10.052, 0.115, -0.44, -0.05, -0.004, -0.05, 9.778, -0.098, 0.042, 0.02, 0.035, -0.045, 9.844, -0.31, -0.295, -0.028, -0.007, -0.055, 9.847, -0.213, 0.463, 0.035, 0.044, -0.052, 10.545, -0.038, -0.153, -0.015, -0.002, -0.048, 9.523, -0.321, 0.539, 0.032, 0.04, -0.058, 9.294, -0.348, -0.34, -0.024, -0.007, -0.049, 9.663, -0.057, 0.546, 0.036, 0.038, -0.053, 9.934, -0.063, -0.302, -0.022, -0.008, -0.051]","[True, False, False, False]"
216,"[9.391, 0.23, -0.171, 0.033, 0.037, -0.047, 9.281, -0.373, -0.045, -0.017, -0.006, -0.052, 9.652, -0.026, 0.157, 0.077, 0.036, -0.051, 9.794, 0.051, -0.426, -0.009, -0.008, -0.047, 9.608, -0.11, 0.298, 0.057, 0.038, -0.05, 9.732, 0.101, -0.474, 0.008, -0.009, -0.053, 9.126, -0.382, -0.135, 0.076, 0.036, -0.053, 9.12, -0.222, -0.024, 0.009, -0.006, -0.047, 9.519, 0.077, 0.227, 0.06, 0.038, -0.051, 9.969, -0.067, -0.281, 0.004, -0.004, -0.051]","[True, False, False, False]"
217,"[9.672, 0.004, 0.454, -0.005, 0.038, -0.052, 9.915, -0.235, -0.275, -0.057, -0.007, -0.059, 9.485, -0.263, -0.157, 0.003, 0.036, -0.053, 10.44, -0.672, 1.6, 0.003, -0.022, -0.048, 9.898, -0.037, 0.282, -0.076, 0.048, -0.06, 9.625, 0.112, -0.584, -0.076, -0.007, -0.053, 9.041, -0.097, 0.203, -0.025, 0.045, -0.057, 9.992, 0.012, 0.34, -0.07, -0.012, -0.048, 9.539, -0.036, 0.223, -0.008, 0.044, -0.05, 9.567, -0.226, -0.163, -0.037, -0.005, -0.052]","[True, True, False, False]"
218,"[9.66, 0.056, 0.806, 0.097, 0.035, -0.048, 9.447, -0.051, -0.054, 0.047, -0.003, -0.055, 9.65, -0.004, 0.187, 0.092, 0.045, -0.05, 9.629, 0.058, -0.276, 0.036, -0.008, -0.054, 9.272, 0.141, 0.039, 0.093, 0.037, -0.054, 9.5, 0.217, -0.221, 0.048, -0.007, -0.053, 9.537, -0.074, -0.103, 0.115, 0.036, -0.048, 9.559, -0.139, 0.008, 0.068, -0.008, -0.053, 9.744, -0.043, 0.089, 0.13, 0.037, -0.05, 9.64, -0.291, 0.109, 0.072, -0.005, -0.05]","[True, False, False, False]"
219,"[9.703, 0.23, 0.444, 0.097, 0.003, -0.049, 9.726, 0.352, -0.179, 0.079, -0.007, -0.05, 9.785, -0.023, 0.396, 0.159, 0.035, -0.051, 9.654, -0.116, -0.484, 0.131, -0.006, -0.051, 9.808, -0.173, 0.632, 0.2, 0.04, -0.052, 9.408, -0.234, -0.26, 0.17, -0.011, -0.053, 9.742, 0.028, 0.704, 0.226, 0.032, -0.044, 9.931, 0.163, -0.073, 0.2, -0.009, -0.057, 9.61, -0.239, 0.27, 0.249, 0.036, -0.05, 10.011, 0.234, 0.064, 0.197, -0.011, -0.052]","[False, False, False, False]"
